StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2,Q30_First Click,Q30_Last Click,Q30_Page Submit,Q30_Click Count,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q28
2021-08-27 18:12:19,2021-08-27 18:15:11,0,108.213.205.11,100,172,1,2021-08-27 18:15:12,R_2q4pl0cfD21zzU2,,,,,32.975799560546875,-80.18689727783203125,anonymous,EN,0.89999997615814208984375,1,4.188,6.42,7.497,2,2,2,2,2,1,"5,19",,1,,1,1,1,1,1,1,,,,,,,1,1,1,1,,,1,1,"9,10,7",6,5,6,kortneeh@hotmail.com
2021-08-27 20:31:04,2021-08-27 20:35:15,0,24.20.80.10,100,251,1,2021-08-27 20:35:15,R_BVqG4fJhleFoAJH,,,,,45.4803924560546875,-122.5890960693359375,anonymous,EN,1,1,1.174,4.472,5.786,3,3,3,3,4,2,"1,2,3,12,14",,"2,5",,2,2,1,3,2,3,2,2,1,4,2,4,2,2,3,4,3,3,3,3,9,7,5,9,
2021-08-28 08:49:27,2021-08-28 09:07:16,0,75.163.136.134,100,1069,1,2021-08-28 09:07:16,R_tK6PMSOE4nv9GNz,,,,,38.851104736328125,-104.768798828125,anonymous,EN,1,1,8.797,12.513,14.803,4,3,2,3,3,1,"2,3,5,7,12,11,10,13,18,20,14,19",,"7,3,2",,1,1,1,2,2,2,1,1,2,2,2,2,3,2,3,3,3,3,2,3,11,5,5,9,
2021-08-28 19:18:06,2021-08-28 19:31:40,0,174.203.2.20,100,813,1,2021-08-28 19:31:40,R_27fJh9VufXI7uh3,,,,,29.7738037109375,-95.40599822998046875,anonymous,EN,0.800000011920928955078125,1,10.178,10.178,11.43,1,1,3,1,2,4,"2,3,6,7,9,10,13,17,18,16,19",,"1,2,8,4",,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,"9,10",7,5,9,"Am I in Menopause "
2021-08-21 21:57:51,2021-08-21 21:59:37,0,23.126.118.99,7,105,0,2021-08-28 21:57:54,R_1TdQQ9SiYaYSca5,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 11:26:35,2021-08-22 11:44:47,0,73.149.247.168,7,1091,0,2021-08-29 11:26:35,R_2PBhl1HjV6Zxz38,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22 13:57:00,2021-08-22 15:59:03,0,24.43.123.71,7,7323,0,2021-08-29 13:57:00,R_ZdC4vozajgF8KDT,,,,,,,anonymous,EN,0.89999997615814208984375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29 18:37:10,2021-08-29 19:29:35,0,73.61.21.36,100,3145,1,2021-08-29 19:29:36,R_1DNKjcgIhrfTt32,,,,,42.412506103515625,-71.0034027099609375,anonymous,EN,0.89999997615814208984375,1,11.381,313.955,315.052,3,1,2,2,2,2,"3,12,17,14",,"1,3,4",,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,3,2,2,2,2,11,6,5,9,"This is a very useful site for someone like me... just about all females on my mother's side died young or had complete hysterectomies in their mid-thirties to early fourties. I have practically no sources to call and ask ""hey, is this normal?"""
2021-08-23 20:42:50,2021-08-23 20:44:13,0,108.76.166.150,7,82,0,2021-08-30 20:42:53,R_PBOfcXRzWZqBzW1,,,,,,,anonymous,EN,0.800000011920928955078125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 08:24:19,2021-08-24 08:25:11,0,172.58.43.71,7,52,0,2021-08-31 08:24:21,R_BYzDl7xwKmBfJ4J,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 08:47:07,2021-08-31 08:47:38,0,98.15.58.169,100,31,1,2021-08-31 08:47:38,R_1mlrLlSvuZpC9mg,,,,,40.7512969970703125,-73.88300323486328125,anonymous,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 09:42:09,2021-08-31 10:07:32,0,50.80.146.113,100,1523,1,2021-08-31 10:07:33,R_26i2ouXaIuq1Ij4,,,,,44.8668060302734375,-93.538299560546875,anonymous,EN,1,1,11.64,14.592,15.725,3,2,1,2,2,3,"1,2,3,6,11,9,10",,2,,1,1,1,1,1,1,2,1,2,1,2,,2,1,3,3,1,2,2,2,11,6,5,9,Specific hormone replacement therapy options and how they help.
2021-08-31 10:11:45,2021-08-31 10:19:17,0,71.208.145.100,100,452,1,2021-08-31 10:19:17,R_3PHw95xCfeWkgdI,,,,,26.6284027099609375,-82.0196990966796875,anonymous,EN,1,1,7.059,7.059,8.675,1,2,2,2,2,4,"2,3,5,6,7,11,18,19",,"2,5",,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,3,2,3,9,7,5,9,I have weight gain. Info on that is very lacking
2021-08-31 17:33:49,2021-08-31 17:41:41,0,174.247.240.175,100,472,1,2021-08-31 17:41:42,R_3O6OqfEWd9P4e2O,,,,,35.0847930908203125,-92.42420196533203125,anonymous,EN,1,1,19.3,21.989,23.116,3,3,3,3,3,1,"1,2,3,5,6,7,12,13,17,18,20,15,16,14,19",,"3,2",,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,9,5,5,9,Add more in depth info on symptoms and treatment options
2021-08-24 18:52:01,2021-08-24 18:52:24,0,72.26.4.168,7,22,0,2021-08-31 18:52:08,R_BxghaxvtPfPYSVr,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 19:13:16,2021-08-24 19:19:31,0,173.54.166.239,7,375,0,2021-08-31 19:13:37,R_2YEzJn7xV4bju9N,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 19:23:42,2021-08-24 19:25:23,0,173.54.166.239,45,101,0,2021-08-31 19:23:43,R_1QgOv7xPOZZJ5QT,,,,,,,anonymous,EN,0.89999997615814208984375,1,0,0,25.909,0,2,2,2,2,2,"2,3,7,12,15,16,19",,"7,8",,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 19:53:00,2021-08-24 19:53:33,0,75.139.67.125,14,33,0,2021-08-31 19:53:01,R_ebw6yN465nmkatz,,,,,,,anonymous,EN,1,1,6.002,6.002,10.168,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24 22:44:50,2021-08-24 22:45:37,0,71.60.112.18,7,46,0,2021-08-31 22:44:51,R_AFeIg3lWZ9ctEwp,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 12:40:22,2021-09-01 13:11:45,0,24.62.112.65,100,1883,1,2021-09-01 13:11:46,R_2Sqmkyhb4kLafQu,,,,,42.1721954345703125,-70.9499969482421875,anonymous,EN,0.89999997615814208984375,1,5.044,5.044,9.763,1,3,3,5,4,2,"1,2,3,5,6,7,12,10,18,20,16,14,19",,"7,3,2",,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,3,3,3,3,11,8,5,9,
2021-09-02 20:06:13,2021-09-02 20:26:56,0,76.24.87.126,100,1242,1,2021-09-02 20:26:56,R_1IQ0lh7S3Sjzmht,,,,,42.077392578125,-71.0446014404296875,anonymous,EN,1,1,5.493,7.244,993.152,2,1,2,2,2,4,"5,11,8,10,18,16,19",,"7,2",,2,1,1,2,1,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,"9,10",6,5,9,
2021-09-03 06:51:25,2021-09-03 06:55:37,0,47.199.242.140,100,252,1,2021-09-03 06:55:38,R_3dWIpMpZVOXQg8A,,,,,28.0406036376953125,-82.39510345458984375,anonymous,EN,1,1,1.449,1.449,2.528,1,2,1,2,2,3,"1,2,3,5,6,7,11,8,10,18,20,15,16,19",,2,,2,2,1,2,1,2,2,1,1,2,2,2,3,3,3,3,2,4,2,4,11,7,5,9,Your age range question excludes age 55
2021-09-03 08:38:24,2021-09-03 08:43:43,0,107.77.227.60,100,319,1,2021-09-03 08:43:44,R_1F9ZvMHZ1guEVxD,,,,,33.9889068603515625,-118.1529998779296875,anonymous,EN,0.89999997615814208984375,1,6.956,6.956,8.061,1,1,1,2,2,2,"1,2,3,5,6,7,12,17,18,20,15,16,14,19",,"2,5",,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,11,6,5,9,
2021-09-03 13:41:29,2021-09-03 13:46:58,0,172.58.203.200,100,328,1,2021-09-03 13:46:58,R_22IYijnmzsp2Wc2,,,,,40.0345001220703125,-75.11930084228515625,anonymous,EN,1,1,12.5,12.5,15.369,1,1,1,1,1,4,"6,7,10,17,18,14,19",,"1,7,3,2,4",,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,3,2,2,1,2,"5,6",5,5,9,"I liked everything I visited. The only issue was clicking a link for lotion, etc for vaginal dryness, it is either broken or not enable yet. When I tried to back up to the previous page, it kicked me out of the site and it took me all the way to initial survey ad. "
2021-09-03 15:03:57,2021-09-03 15:33:34,0,50.80.146.113,100,1776,1,2021-09-03 15:33:34,R_WBBmdvTGBDURe01,,,,,44.852203369140625,-93.77860260009765625,anonymous,EN,1,1,6.062,8.449,10.553,3,1,1,2,1,3,"6,7,11,9,10",,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,"5,6",6,5,9,
2021-08-27 20:16:23,2021-08-27 20:35:48,0,24.20.80.10,7,1165,0,2021-09-03 20:16:24,R_Y6smvwlPw1IkBXj,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27 23:43:03,2021-08-27 23:44:10,0,98.15.58.169,7,67,0,2021-09-03 23:43:04,R_2WYbkOiEt1R9fvE,,,,,,,anonymous,EN,0.89999997615814208984375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28 03:44:50,2021-08-28 03:46:35,0,98.118.244.13,7,104,0,2021-09-04 03:44:51,R_tMouNjhy48tMWWJ,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28 05:11:33,2021-08-28 05:13:25,0,41.84.152.6,7,112,0,2021-09-04 05:11:33,R_1i8ShXslaXk9zXQ,,,,,,,anonymous,EN,0.89999997615814208984375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 06:03:11,2021-09-04 06:13:28,0,74.254.207.56,100,617,1,2021-09-04 06:13:29,R_2dY17ImBjCMDFbt,,,,,37.8065032958984375,-85.459197998046875,anonymous,EN,0.89999997615814208984375,1,19.99,40.119,41.279,11,5,2,3,5,1,,,,,,,,,,,4,,,,,,,4,4,3,,,,,11,6,5,,"There were so many grammatical errors that it was hard to trust this as a valid source regardless of content. I thought my child could have done a better job. "
2021-09-04 11:17:33,2021-09-04 13:32:10,0,68.7.15.141,100,8076,1,2021-09-04 13:32:10,R_2TMpxzSnUqJ1AUw,,,,,32.7935943603515625,-117.06890106201171875,anonymous,EN,0.800000011920928955078125,1,7.08,7.08,8.017,1,2,2,3,3,3,"1,2,3,5,6,7,18,20,15,16,14",,"2,4",,2,1,1,2,2,2,2,1,2,2,2,4,2,2,2,3,2,4,2,3,9,7,5,9,
2021-09-04 14:52:01,2021-09-04 15:09:10,0,184.62.222.233,100,1028,1,2021-09-04 15:09:10,R_1F2skG9IPn1fuxw,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,1,1,2.259,306.616,307.926,5,2,2,2,2,4,"3,12,11,8,10,17,18,16",,"1,2",,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,2,3,2,2,"9,10",6,5,9,I would like more perimenopause info.
2021-08-28 17:40:45,2021-08-28 17:42:05,0,172.114.198.122,7,80,0,2021-09-04 17:40:45,R_2Sf6v9rMx8Aes9S,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-28 18:42:43,2021-08-28 18:43:39,0,66.234.208.86,7,56,0,2021-09-04 18:42:44,R_2yjUArah35Bx2Ar,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 08:48:43,2021-09-05 08:49:57,0,73.165.66.234,100,73,1,2021-09-05 08:49:57,R_1NaP4Xt0aDpc9XP,,,,,39.9792022705078125,-75.127899169921875,anonymous,EN,0.89999997615814208984375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 08:50:22,2021-09-05 08:50:46,8,73.165.66.234,100,24,1,2021-09-05 08:50:46,R_3O7CcPEbbCrRo2t,,,,,39.9792022705078125,-75.127899169921875,anonymous,EN,0.89999997615814208984375,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 09:22:31,2021-09-05 09:33:57,0,172.58.43.110,100,686,1,2021-09-05 09:33:57,R_3oGWIgDWHMlK9Il,,,,,47.3065948486328125,-122.26190185546875,anonymous,EN,1,1,6.73,17.307,18.356,8,1,2,2,2,4,"1,3,7,12,14,19",,"1,3,2",,1,1,2,3,2,2,1,1,2,2,2,1,1,2,1,2,3,2,2,2,11,5,5,9,
2021-08-29 09:51:55,2021-08-29 09:52:50,0,107.221.224.6,14,55,0,2021-09-05 09:51:59,R_1He0DntQcUb498v,,,,,,,anonymous,EN,1,1,0,0,2.202,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-05 14:04:37,2021-09-05 14:20:28,0,66.74.190.238,100,950,1,2021-09-05 14:20:28,R_2dsjrQF1qDWPxo5,,,,,33.805999755859375,-116.46240234375,anonymous,EN,1,1,15.309,20.704,21.711,5,1,1,1,1,2,"2,3,5,6,7,12,18,14,19",,"1,3,2",,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,2,"9,10",7,5,9,
2021-08-29 18:03:42,2021-08-29 18:04:14,0,65.184.187.233,7,32,0,2021-09-05 18:03:43,R_2qCqXzM0j7RFcgd,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29 18:46:10,2021-08-29 18:46:35,0,107.77.189.57,7,24,0,2021-09-05 18:46:13,R_b7b4MsCj2gATFKx,,,,,,,anonymous,EN,0.89999997615814208984375,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06 09:51:04,2021-09-06 10:26:59,0,174.215.66.78,100,2154,1,2021-09-06 10:27:00,R_3qIgDgZ1aCE97Es,,,,,35.089202880859375,-80.81939697265625,anonymous,EN,1,1,9.959,338.018,339.293,4,1,2,1,1,2,"1,2,5,6,7,17,18,20,15,14,22","Many symptoms listed coincide with my iron deficiency anemia, the night sweats and hot flashes are the only guaranteed perimenapausal symptoms I listed.","1,7,3,2,8,4,6","My young female doctor was wholly unhelpful. ",2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,1,2,"9,10,5,6,7,8",6,5,9,"I'm very excited to have a science based site to reference and share. Thank you for doing this work. On the 1st page presented, that ends with ""Use our tool to see what stage of menopause you are in,"" the last paragraph starts with ""We have evidence from our studies . . ."" It is unclear what your evidence is suggesting (if anything) and confusing to the reader. I believe you were beginning to reference your (& the site's) qualifications, but it comes across as a random statement. "
2021-08-30 10:39:57,2021-08-30 10:40:58,0,174.80.94.229,14,61,0,2021-09-06 10:39:58,R_2WD6pq10KoFRqr6,,,,,,,anonymous,EN,1,1,7.956,7.956,9.321,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 00:09:21,2021-08-31 00:10:30,0,71.187.195.124,7,68,0,2021-09-07 00:09:23,R_1rGiKgsYpS78GuM,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 01:03:38,2021-08-31 01:04:53,0,76.190.206.82,7,74,0,2021-09-07 01:03:40,R_2D06Wj3CeGcfMDP,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 01:14:53,2021-08-31 01:15:04,8,76.190.206.82,7,11,0,2021-09-07 01:14:53,R_AEWotEzhAviVIQN,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 08:02:19,2021-08-31 08:18:32,0,71.45.41.119,14,972,0,2021-09-07 08:02:20,R_2ztZAG4nlSnJrNU,,,,,,,anonymous,EN,1,1,27.23,27.23,38.053,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31 08:09:10,2021-08-31 08:09:46,0,71.208.145.100,7,36,0,2021-09-07 08:09:11,R_2955rorpvSlKOyK,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 08:46:35,2021-09-07 08:54:06,0,184.96.176.36,100,450,1,2021-09-07 08:54:06,R_3M9FNRnlUSuMczX,,,,,39.679595947265625,-104.9626007080078125,anonymous,EN,1,1,9.9,283.512,284.55,6,2,1,2,1,2,"1,3,7,18,15,16,14,19",,"3,2,5,4",,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,"9,10",6,5,9,
2021-09-07 09:20:36,2021-09-07 09:36:15,0,24.217.80.24,100,938,1,2021-09-07 09:36:15,R_PRsIMEbmTYpsTYt,,,,,38.3170928955078125,-88.9136962890625,anonymous,EN,1,1,3.455,364.638,365.235,5,3,2,3,3,2,"1,12,11,19",,"1,2",,3,1,1,2,3,3,2,1,2,4,2,4,5,3,3,5,5,5,5,5,"9,10",6,5,7,"More alternative suggestions. Not everyone is into foofoo or full on medical. Being dismissive of non-mainstream isn't helpful. "
2021-09-07 10:03:14,2021-09-07 10:10:44,0,169.150.128.88,100,450,1,2021-09-07 10:10:45,R_umgau0E0qPAaVuV,,,,,32.8444976806640625,-79.8242034912109375,anonymous,EN,0.89999997615814208984375,1,2.548,2.548,6.514,1,1,1,1,1,1,"2,3,19",,"7,3,2,4",,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"9,4,7",6,5,6,
2021-08-31 11:04:28,2021-08-31 11:04:55,0,174.19.125.239,7,27,0,2021-09-07 11:04:29,R_tWcryzdh4q1ku5j,,,,,,,anonymous,EN,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07 11:17:51,2021-09-07 11:30:52,0,72.65.53.222,100,780,1,2021-09-07 11:30:52,R_1DMtyswARUMZXfU,,,,,42.968505859375,-78.74919891357421875,anonymous,EN,1,1,10.334,10.334,352.333,1,3,2,3,3,3,"1,3,6,14,19",,5,,3,3,2,2,1,3,2,2,2,2,2,4,4,2,3,2,3,4,4,4,"9,4,5",7,5,9,
